,movie_id,budget,prod_country
13037,tt28649695,,United States
13038,tt0446298,3400000.0,United Kingdom
13039,tt2534634,95952.0,Finland
13040,tt1262046,,France
13041,tt0098330,5000000.0,United States
13042,tt0071219,95826.0,United Kingdom
13043,tt13651858,,United States
13044,tt21839254,,United States
13045,tt0322936,,India
13046,tt0216625,,France
13047,tt0060647,50000.0,France
13048,tt0420206,95204.0,Germany
13049,tt11252440,1500000.0,Canada
13050,tt0911024,,United States
13051,tt0086876,1000000.0,United States
13052,tt1618447,95000.0,France
13053,tt0303356,,United Kingdom
13054,tt8956390,,Argentina
13055,tt0193253,,Japan
13056,tt6485776,,South Korea
13057,tt11674730,,United States
13058,tt4838334,,United States
13059,tt1884268,,India
13060,tt2531334,5000000.0,United States
13061,tt5749596,,Switzerland
13062,tt0270933,,Japan
13063,tt2027064,,United States
13064,tt10954574,,
13065,tt15119488,,
13066,tt0057427,1300000.0,France
13067,tt0492447,,United Kingdom
13068,tt5827212,,Belgium
13069,tt1220220,5000000.0,United States
13070,tt0361625,,United States
13071,tt9068272,,United States
13072,tt0103838,,Italy
13073,tt17640752,,United States
13074,tt4275958,100000.0,United States
13075,tt5259822,5000000.0,United States
13076,tt1242432,2000000.0,United States
13077,tt0424885,,United States
13078,tt0490579,,United States
13079,tt1740799,,Switzerland
13080,tt0118015,92806.0,France
13081,tt0291341,92770.0,United Kingdom
13082,tt0273253,,United States
13083,tt27688034,92718.0,South Korea
13084,tt0100100,,United States
13085,tt4819560,,China
13086,tt0107199,,United Kingdom
13087,tt2063008,300000.0,Philippines
13088,tt2390237,,United Kingdom
13089,tt5576336,,China
13090,tt11394158,,United States
13091,tt1179947,,United Kingdom
13092,tt0381429,,Australia
13093,tt1829012,20000000.0,France
13094,tt0144801,,United States
13095,tt0105224,,Czechoslovakia
13096,tt0105311,,United Kingdom
13097,tt0133931,,United Kingdom
13098,tt0280350,,United States
13099,tt0312624,,United States
13100,tt0333156,,United States
13101,tt0345618,,United States
13102,tt0385251,,United Kingdom
13103,tt0471344,,United States
13104,tt1698519,,United States
13105,tt3711048,,Switzerland
13106,tt24132808,,United States
13107,tt0418460,,India
13108,tt0422950,,India
13109,tt0044103,,United Kingdom
13110,tt10234494,,China
13111,tt0809407,91881.0,Romania
13112,tt0110473,,United Kingdom
13113,tt0062873,,France
13114,tt0120391,,United Kingdom
13115,tt1037228,,Germany
13116,tt0089126,7000000.0,United States
13117,tt13758684,,Japan
13118,tt1883092,,Germany
13119,tt0100606,12000000.0,United States
13120,tt3625220,,United States
13121,tt4158876,,United States
13122,tt1686042,,Germany
13123,tt5729348,,South Korea
13124,tt3703148,,United States
13125,tt1791500,,United States
13126,tt3993894,200000.0,United States
13127,tt3652862,,Germany
13128,tt1389098,,United States
13129,tt7966920,,France
13130,tt6817202,8540000.0,South Korea
13131,tt8875366,,China
13132,tt4372736,1200000.0,United States
13133,tt0461209,,India
13134,tt1365050,6000000.0,United States
13135,tt6087434,,United States
13136,tt0454084,,United States
13137,tt11091530,,China
13138,tt0845439,,Iran
13139,tt6333058,,United States
13140,tt7089882,,Japan
13141,tt0912596,,United States
13142,tt12017738,90144.0,Netherlands
13143,tt2004271,650000.0,United States
13144,tt0104567,500000.0,Switzerland
13145,tt1202203,,United States
13146,tt10329614,,United Kingdom
13147,tt0090092,,United States
13148,tt5696326,,United States
13149,tt24805832,,United States
13150,tt2630916,2000000.0,United States
13151,tt0395461,,Tunisia
13152,tt1999987,,United States
13153,tt0110115,,United States
13154,tt0108410,,United States
13155,tt2458876,,United States
13156,tt1185405,,United States
13157,tt1223082,,United States
13158,tt1157720,,France
13159,tt0492481,,United States
13160,tt1237838,,United States
13161,tt2014346,,United States
13162,tt22866050,,United States
13163,tt5240372,,China
13164,tt0107920,,United Kingdom
13165,tt1167660,,France
13166,tt7510284,,United Kingdom
13167,tt6410564,,Japan
13168,tt1531901,89237.0,United Kingdom
13169,tt5851696,,Finland
13170,tt0841084,105000.0,United Kingdom
13171,tt0079302,400000.0,United States
13172,tt15468586,,United States
13173,tt0108778,,United States
13174,tt8884088,,
13175,tt0102288,,United Kingdom
13176,tt4467202,,India
13177,tt0334725,,United Kingdom
13178,tt6720618,,Singapore
13179,tt0167423,,Germany
13180,tt0241223,,Australia
13181,tt6977218,245000.0,United States
13182,tt1196134,,United States
13183,tt1003116,,United States
13184,tt2581244,2400000.0,United States
13185,tt2035630,,United States
13186,tt0949564,,China
13187,tt1322313,,Norway
13188,tt2752724,,United States
13189,tt21103576,,Canada
13190,tt9617570,,United States
13191,tt0758764,1800000.0,United States
13192,tt0362129,,United States
13193,tt3268030,,United States
13194,tt2677816,,India
13195,tt13483866,,United States
13196,tt2992146,,China
13197,tt1433001,,United States
13198,tt0108432,,Japan
13199,tt1356763,,United States
13200,tt4911996,,Australia
13201,tt0112604,,United Kingdom
13202,tt0416331,,Germany
13203,tt0113122,,United States
13204,tt0221838,,United Kingdom
13205,tt0772153,1000000.0,United States
13206,tt7475540,,United States
13207,tt0339806,87385.0,Spain
13208,tt0943512,,Germany
13209,tt13729232,,France
13210,tt0422249,300000.0,United States
13211,tt13494136,,
13212,tt15403712,,France
13213,tt0790769,,United States
13214,tt0059592,300000.0,France
13215,tt0268401,,India
13216,tt0107233,,France
13217,tt0277941,,Australia
13218,tt10443252,,United States
13219,tt4365518,86800.0,Israel
13220,tt8108200,,India
13221,tt2073029,,United States
13222,tt14967958,,Japan
13223,tt28490873,,Japan
13224,tt13874422,,United Kingdom
13225,tt0412637,5000000.0,United States
13226,tt4063314,,South Korea
13227,tt8331988,,Mexico
13228,tt0487419,,France
13229,tt0127247,,United States
13230,tt14503918,,China
13231,tt20627718,3500000.0,United States
13232,tt1172047,,United States
13233,tt0111102,,United Kingdom
13234,tt0058450,,France
13235,tt5278462,,United States
13236,tt1649433,,United States
13237,tt10346206,,China
13238,tt0056846,,France
13239,tt1533089,,United States
13240,tt0760160,2500000.0,United States
13241,tt2901548,,Taiwan
13242,tt0306228,,United States
13243,tt8489090,,China
13244,tt7336572,,Hong Kong
13245,tt1542852,,Argentina
13246,tt0078757,,United States
13247,tt0869977,,France
13248,tt0401420,,United States
13249,tt0192194,,United States
13250,tt0099250,5000000.0,United Kingdom
13251,tt1846472,85154.0,France
13252,tt0097885,,United States
13253,tt6076810,,United States
13254,tt7692966,,Vietnam
13255,tt0108569,,United States
13256,tt3859310,,United Kingdom
13257,tt0365686,,United Kingdom
13258,tt0357585,5000000.0,Canada
13259,tt0364303,,India
13260,tt0264802,,United States
13261,tt8228538,,Ireland
13262,tt0468442,,Germany
13263,tt1658501,,United States
13264,tt2936174,,United States
13265,tt6010020,,South Korea
13266,tt0107824,,United States
13267,tt3106868,,Canada
13268,tt9185816,,United States
13269,tt29005755,,South Korea
13270,tt0310154,84299.0,United Kingdom
13271,tt0779982,,New Zealand
13272,tt10195210,,China
13273,tt3946960,,United States
13274,tt0829432,,United States
13275,tt5468886,,United States
13276,tt6428150,,Romania
13277,tt0100931,,United States
13278,tt6002232,83882.0,France
13279,tt0090559,,United States
13280,tt8672516,,United Kingdom
13281,tt1600207,15000000.0,Australia
13282,tt0816545,,United States
13283,tt0099594,83490.0,United Kingdom
13284,tt0119987,,United States
13285,tt1339161,83451.0,Austria
13286,tt5989220,,South Korea
13287,tt0772200,,United States
13288,tt0108906,,Denmark
13289,tt0221794,200000.0,United States
13290,tt0805570,15000000.0,United States
13291,tt0462579,900000.0,United States
13292,tt0065234,,France
13293,tt0499603,,United States
13294,tt10192686,,
13295,tt0073540,440000.0,Australia
13296,tt22207786,,Canada
13297,tt10670442,,China
13298,tt11599576,,New Zealand
13299,tt0374330,10000000.0,China
13300,tt0306432,,Spain
13301,tt3740778,,China
13302,tt14509614,,China
13303,tt0278522,,India
13304,tt6067462,,China
13305,tt7208564,1200000.0,United States
13306,tt0054821,,France
13307,tt8399658,,United States
13308,tt10536646,,United States
13309,tt3606888,8000000.0,United Kingdom
13310,tt7542168,,United Kingdom
13311,tt0095276,,Hungary
13312,tt2420006,,United States
13313,tt1164092,,United Kingdom
13314,tt0068361,800000.0,France
13315,tt0207998,,United States
13316,tt0870122,,United States
13317,tt2052015,600000.0,United States
13318,tt5687334,82264.0,France
13319,tt0317640,2000000.0,United States
13320,tt5358370,,Israel
13321,tt27722061,,United States
13322,tt0113542,,United States
13323,tt0245171,,United Kingdom
13324,tt1708537,,Canada
13325,tt11671040,,
13326,tt6112556,,Japan
13327,tt0100222,,Switzerland
13328,tt1426378,,Iran
13329,tt0216569,,United States
13330,tt5129682,,United States
13331,tt0209037,,Belgium
13332,tt0415932,,France
13333,tt0975684,,Ireland
13334,tt1650537,1500000.0,United States
13335,tt1356790,,United States
13336,tt0265803,,United States
13337,tt2400336,1000000.0,United States
13338,tt2309021,,United States
13339,tt0220832,,India
13340,tt6238896,,United Kingdom
13341,tt0427276,750000.0,United States
13342,tt9850064,,Japan
13343,tt5540188,4250000.0,Sweden
13344,tt2205697,,United States
13345,tt0306597,,United States
13346,tt0362506,,United States
13347,tt0120213,8000000.0,United States
13348,tt1474276,,Japan
13349,tt1159961,,United States
13350,tt3715598,,United States
13351,tt3687186,,France
13352,tt7983890,,United States
13353,tt1551641,15000000.0,South Africa
13354,tt0463486,,France
13355,tt7531096,,United Kingdom
13356,tt3031654,,Italy
13357,tt9340892,,United Kingdom
13358,tt0925301,,Italy
13359,tt0353489,3500000.0,Canada
13360,tt0120263,,Sweden
13361,tt0067866,1000000.0,Mexico
13362,tt0456149,500000.0,Romania
13363,tt0768218,,United States
13364,tt4572820,,Canada
13365,tt0804529,2500000.0,Mexico
13366,tt6509058,,United States
13367,tt2357926,,India
13368,tt1292703,,India
13369,tt0374783,,Canada
13370,tt0389361,,United Kingdom
13371,tt6144092,,United States
13372,tt0124115,,France
13373,tt3121332,,United States
13374,tt2263058,,Switzerland
13375,tt0274643,,United States
13376,tt0117482,,United States
13377,tt0783608,10000000.0,United Kingdom
13378,tt2072987,,United States
13379,tt0405357,,United States
13380,tt14212090,79439.0,France
13381,tt0765460,3600000.0,United States
13382,tt6451304,,China
13383,tt0160184,55000000.0,Germany
13384,tt0374089,25000000.0,Kazakhstan
13385,tt21284358,,Spain
13386,tt1282046,3000000.0,United States
13387,tt0832937,,Canada
13388,tt5431284,,United States
13389,tt5961314,,South Korea
13390,tt0093240,,West Germany
13391,tt0079010,,Italy
13392,tt11617052,,Germany
13393,tt6241390,,United States
13394,tt0285052,15000000.0,France
13395,tt5275314,,China
13396,tt3279024,,United States
13397,tt7875464,78473.0,Paraguay
13398,tt0487273,,France
13399,tt14016126,,United States
13400,tt3181920,,United States
13401,tt1594562,750000.0,United States
13402,tt0342735,14200000.0,Denmark
13403,tt3397160,,Austria
13404,tt6157600,,China
13405,tt0083701,,United States
13406,tt4683668,,United States
13407,tt3891218,,United States
13408,tt0887745,9000000.0,Ireland
13409,tt0103223,,Italy
13410,tt0787500,,Germany
13411,tt6975842,,United States
13412,tt0113952,,United Kingdom
13413,tt0091173,,United States
13414,tt0119242,,France
13415,tt5092380,77987.0,France
13416,tt5540992,16450000.0,United States
13417,tt3740066,,Thailand
13418,tt0119305,,United States
13419,tt0991167,,United States
13420,tt0372806,,United States
13421,tt0093166,,United States
13422,tt0792986,,France
13423,tt0284491,77858.0,Spain
13424,tt2766104,,Iceland
13425,tt0178642,,United States
13426,tt0310149,,Japan
13427,tt1153690,700000.0,United States
13428,tt0420251,,Hong Kong
13429,tt8075202,,France
13430,tt1541666,,Mexico
13431,tt1247644,15000.0,United States
13432,tt0439817,,Russia
13433,tt22528178,,United States
13434,tt1533013,,United States
13435,tt1541943,,United States
13436,tt11655202,5300000.0,Denmark
13437,tt0327753,,United States
13438,tt1667905,,Iran
13439,tt0859765,76983.0,Hong Kong
13440,tt5310090,,India
13441,tt6418778,,United States
13442,tt2177511,,Italy
13443,tt0838233,,United States
13444,tt13033424,,United States
13445,tt0056085,15000000.0,United States
13446,tt11895180,,United States
13447,tt0098368,350000.0,Canada
13448,tt0300620,,Hong Kong
13449,tt0225196,,United States
13450,tt3144098,,South Korea
13451,tt0161216,,United States
13452,tt15096796,,Germany
13453,tt1990352,,United States
13454,tt17009348,21000000.0,France
13455,tt0096769,3000000.0,United States
13456,tt21987878,,United States
13457,tt6643972,10000000.0,Thailand
13458,tt5818818,,Switzerland
13459,tt0436992,,United Kingdom
13460,tt9354122,,United Kingdom
13461,tt9354166,,United Kingdom
13462,tt2332522,,United Kingdom
13463,tt0775543,,United States
13464,tt1040007,,United States
13465,tt4779036,,Canada
13466,tt7235016,,United States
13467,tt0119819,,United States
13468,tt29703523,,United States
13469,tt0332381,,Iceland
13470,tt7180544,,India
13471,tt3326366,,United States
13472,tt0096911,,United States
13473,tt0395543,1500000.0,United States
13474,tt1728196,,Japan
13475,tt2659190,,France
13476,tt5269396,,China
13477,tt6702308,,United States
13478,tt0249588,,India
13479,tt10088984,,France
13480,tt0269217,,Thailand
13481,tt0152176,,United States
13482,tt0218182,14000000.0,United States
13483,tt1736672,,United States
13484,tt29629778,,Germany
13485,tt1609479,5000000.0,United Kingdom
13486,tt6985200,,South Korea
13487,tt0349416,6500000.0,United Kingdom
13488,tt10399622,,Vietnam
13489,tt0095215,,United States
13490,tt1763264,2900000.0,United States
13491,tt4853154,,United States
13492,tt1020936,35000.0,United States
13493,tt5584796,,Germany
13494,tt13137576,,France
13495,tt6903296,,United States
13496,tt3884528,,United States
13497,tt0353014,9750000.0,South Korea
13498,tt0414344,,United States
13499,tt0402406,,Germany
13500,tt27417166,,Sweden
13501,tt9742422,,China
13502,tt1711484,74474.0,France
13503,tt1010046,500000.0,United States
13504,tt3672840,65000000.0,China
13505,tt0148103,,Canada
13506,tt0164221,,United Kingdom
13507,tt18162096,,Romania
13508,tt0109226,,United States
13509,tt6079976,,Poland
13510,tt0824375,,India
13511,tt0092721,,Canada
13512,tt5609734,,Germany
13513,tt4228294,,France
13514,tt5710688,,United States
13515,tt5991974,,Argentina
13516,tt1295068,,United States
13517,tt0366943,,Denmark
13518,tt1663660,,United States
13519,tt3044244,73378.0,Italy
13520,tt7186092,,Italy
13521,tt14031338,,United States
13522,tt4061944,2500000.0,United States
13523,tt0120861,,United Kingdom
13524,tt0287986,,France
13525,tt1568328,300000.0,United Kingdom
13526,tt0098638,,United Kingdom
13527,tt5173032,,United States
13528,tt12708658,,France
13529,tt0339579,,Japan
13530,tt9403508,,United States
13531,tt0411702,,Germany
13532,tt0277622,,France
13533,tt0409838,1200000.0,United States
13534,tt5557976,,United States
13535,tt1683526,,United States
13536,tt1846487,,Italy
13537,tt0835034,125000.0,United States
13538,tt0365376,,South Korea
13539,tt0281176,,Iceland
13540,tt0120210,,United Kingdom
13541,tt2275629,,United States
13542,tt0093412,,Spain
13543,tt10925802,,United States
13544,tt14033502,72342.0,Romania
13545,tt8269552,,Iran
13546,tt0464184,2000000.0,New Zealand
13547,tt0398963,185000.0,United States
13548,tt0465407,2500000.0,United States
13549,tt0174885,,United States
13550,tt2430104,,United States
13551,tt0365411,,United States
13552,tt0055082,,France
13553,tt3163908,,India
13554,tt0481589,,United States
13555,tt11394340,,United States
13556,tt8427036,,India
13557,tt2120152,,United States
13558,tt14775784,,Austria
13559,tt5097070,,United Kingdom
13560,tt3551954,,United States
13561,tt0091251,,Soviet Union
13562,tt2073520,,United States
13563,tt0045274,,Italy
13564,tt3823098,,United Kingdom
13565,tt10457128,71788.0,France
13566,tt5265702,,Vietnam
13567,tt3340446,,Australia
13568,tt0290249,1000000.0,United States
13569,tt2205591,100000.0,United States
13570,tt1550481,,Spain
13571,tt0063152,,France
13572,tt1068634,,United States
13573,tt1853614,,Japan
13574,tt21800162,146436.0,Italy
13575,tt0246592,,United States
13576,tt0055602,,Italy
13577,tt0381392,,France
13578,tt0375785,,United States
13579,tt0174732,,United States
13580,tt0799915,,United States
13581,tt3485800,,United States
13582,tt0108395,,Ireland
13583,tt13392012,,United States
13584,tt0117577,,United States
13585,tt1213926,,Italy
13586,tt0461804,,China
13587,tt0376543,,United Kingdom
13588,tt0109839,,United States
13589,tt10702148,,United States
13590,tt1496005,71158.0,France
13591,tt0117350,,United States
13592,tt0289054,,Japan
13593,tt0217287,,United States
13594,tt1122775,600000.0,United States
13595,tt1817771,,United States
13596,tt5275866,,United States
13597,tt0110168,15000000.0,United States
13598,tt0208181,2000000.0,Mexico
13599,tt2316868,,United States
13600,tt0097478,,United States
13601,tt0387055,70899.0,Mexico
13602,tt9018916,,South Korea
13603,tt7645502,,China
13604,tt5942864,,Germany
13605,tt0459242,,Germany
13606,tt0386741,18000000.0,France
13607,tt4193072,,United Kingdom
13608,tt1710469,500000.0,United States
13609,tt0961108,8000000.0,United States
13610,tt0275688,,United States
13611,tt1820488,3500000.0,Canada
13612,tt2247432,,United States
13613,tt0108069,,United Kingdom
13614,tt0291172,,Belgium
13615,tt0213775,,India
13616,tt0479044,,United States
13617,tt1606384,70177.0,South Korea
13618,tt6522668,,Portugal
13619,tt0428303,7000.0,Philippines
13620,tt1151359,9000000.0,United States
13621,tt0097826,,United States
13622,tt2651724,,United States
13623,tt15514684,,United States
13624,tt0995061,,United States
13625,tt0252684,,United States
13626,tt0249241,69923.0,Hungary
13627,tt0117056,,Iran
13628,tt0391483,3000.0,United States
13629,tt3913194,,United States
13630,tt0874423,,United States
13631,tt12783826,,United States
13632,tt8709338,,United States
13633,tt0332701,,Philippines
13634,tt0445953,10000000.0,Australia
13635,tt0240122,69613.0,Italy
13636,tt6443330,,Israel
13637,tt0342300,,United States
13638,tt2262212,69510.0,India
13639,tt11917942,,Japan
13640,tt7592758,,Pakistan
13641,tt0167925,,France
13642,tt1806777,,United States
13643,tt0090323,,United Kingdom
13644,tt0077830,,United Kingdom
13645,tt16378164,,Brazil
13646,tt16378354,,Vietnam
13647,tt0239507,,France
13648,tt0822389,,Australia
13649,tt0892904,,United States
13650,tt0437857,,United States
13651,tt1634121,69136.0,United States
13652,tt0115591,,United Kingdom
13653,tt1885448,,China
13654,tt1582248,,United States
13655,tt5538568,,United States
13656,tt0402057,,Canada
13657,tt1680136,,Denmark
13658,tt0094011,,France
13659,tt1600524,600000.0,Canada
13660,tt1534075,,United States
13661,tt3498950,,United States
13662,tt0467017,,Puerto Rico
13663,tt0455822,250000.0,United States
13664,tt7260048,,United States
13665,tt4329394,,United States
13666,tt7689956,,United States
13667,tt28055434,,Canada
13668,tt2397535,5100000.0,Australia
13669,tt1542411,,Israel
13670,tt1506940,,United States
13671,tt15782954,,United States
13672,tt0424435,,Canada
13673,tt2555268,,United States
13674,tt0328844,,Denmark
13675,tt8130904,,India
13676,tt0047821,,Italy
13677,tt10378492,,
13678,tt8099236,,Spain
13679,tt14781332,,Germany
13680,tt2152198,,United Kingdom
13681,tt0217355,,United States
13682,tt0096978,16000000.0,United States
13683,tt2358456,100000.0,United States
13684,tt4984930,,Canada
13685,tt1235187,,United Kingdom
13686,tt1263682,250000.0,United States
13687,tt14941698,,Spain
13688,tt6223806,67596.0,Iceland
13689,tt24082488,,Chile
13690,tt11177112,,South Korea
13691,tt2192016,3500000.0,New Zealand
13692,tt1124377,20000000.0,France
13693,tt0758786,5000000.0,United Kingdom
13694,tt0809439,,France
13695,tt12015692,,France
13696,tt0343172,,United States
13697,tt0091756,,United Kingdom
13698,tt2112152,,United Kingdom
13699,tt8829850,280000.0,United States
13700,tt6547044,,United States
13701,tt7999770,,United States
13702,tt1540068,,Austria
13703,tt3672742,60000.0,Canada
13704,tt8095860,67059.0,France
13705,tt5644726,,South Korea
13706,tt4104022,,United States
13707,tt31926053,,United States
13708,tt1285252,10000.0,United States
13709,tt0411705,66853.0,United Kingdom
13710,tt0053125,3101000.0,United States
13711,tt1439558,,United States
13712,tt1992193,1000000.0,United States
13713,tt0057869,120000.0,France
13714,tt2324384,66559.0,Hungary
13715,tt0469897,,United States
13716,tt4939232,,United States
13717,tt27795526,,United Kingdom
13718,tt0410764,19300000.0,United Kingdom
13719,tt10709114,,United States
13720,tt0379577,,France
13721,tt1667310,12000000.0,France
13722,tt9845398,,Argentina
13723,tt0234988,,France
13724,tt0347779,,India
13725,tt0109529,,Canada
13726,tt0841992,,United States
13727,tt0175777,,United States
13728,tt4092774,,United States
13729,tt1934335,,China
13730,tt1433099,,United States
13731,tt0276501,,France
13732,tt1533749,29000000.0,Hong Kong
13733,tt0033516,,India
13734,tt9467994,2000000.0,Italy
13735,tt0160905,,United States
13736,tt0417182,,United States
13737,tt0090003,,United Kingdom
13738,tt0451135,,United States
13739,tt0127319,,United Kingdom
13740,tt0122906,65748.0,United Kingdom
13741,tt30317033,,United Kingdom
13742,tt0064285,,France
13743,tt4936398,,United States
13744,tt3090634,,France
13745,tt0439774,,United States
13746,tt6842752,,United States
13747,tt6340090,,Germany
13748,tt0937237,5000000.0,United States
13749,tt8906960,,United States
13750,tt0451966,800000.0,Mexico
13751,tt0156757,,Ireland
13752,tt0113731,,France
13753,tt0233418,,France
13754,tt0304704,,Japan
13755,tt3210388,,United States
13756,tt0903627,6000000.0,France
13757,tt0168446,6500000.0,United Kingdom
13758,tt1152840,,United States
13759,tt1157620,,United States
13760,tt0458367,,United States
13761,tt0093617,1000000.0,United States
13762,tt5795282,,United States
13763,tt0305178,,Israel
13764,tt1342403,,Czech Republic
13765,tt17059618,,United States
13766,tt1190537,1500000.0,United States
13767,tt0039631,2000000.0,United States
13768,tt16953666,64632.0,France
13769,tt1831609,500000.0,Vietnam
13770,tt1225296,,Philippines
13771,tt2570858,1000000.0,United Kingdom
13772,tt2119463,,United States
13773,tt15471560,64484.0,France
13774,tt0404163,,United States
13775,tt5061162,,Slovakia
13776,tt2102502,,China
13777,tt2319760,,Taiwan
13778,tt0245479,,United States
13779,tt0496321,64352.0,Philippines
13780,tt0436727,,United States
13781,tt32145808,,United States
13782,tt0097074,,United States
13783,tt0116920,,United States
13784,tt7046524,,South Korea
13785,tt0423176,,China
13786,tt2172985,,Canada
13787,tt8844204,,Israel
13788,tt0317234,,South Korea
13789,tt1311075,64014.0,Israel
13790,tt2511670,4000000.0,France
13791,tt8749146,,United States
13792,tt3882000,,France
13793,tt4392726,,China
13794,tt0769508,63667.0,France
13795,tt0298359,,New Zealand
13796,tt3142232,,India
13797,tt1433207,,United States
13798,tt5446610,,Argentina
13799,tt0834941,4200000.0,United States
13800,tt0111048,,United States
13801,tt0042192,1400000.0,United States
13802,tt0082799,,United States
13803,tt22751422,3000000.0,United States
13804,tt0380689,,South Korea
13805,tt5259692,,United States
13806,tt7342204,,South Korea
13807,tt7089878,,Japan
13808,tt0109593,,United States
13809,tt0810988,,United States
13810,tt0800205,,United States
13811,tt3697566,,South Korea
13812,tt0794374,2500000.0,China
13813,tt3277624,1000000.0,United States
13814,tt1533117,18000000.0,China
13815,tt1393746,25000000.0,China
13816,tt0855895,,Belgium
13817,tt0339419,800000.0,United States
13818,tt6566400,85850.0,Canada
13819,tt1694015,,United States
13820,tt0248190,,Iceland
13821,tt0098415,,United States
13822,tt1674785,,United States
13823,tt2294917,,France
13824,tt1157694,,United States
13825,tt7178226,,Denmark
13826,tt0790623,,United States
13827,tt15131600,,United States
13828,tt4449576,,France
13829,tt1590013,,Sweden
13830,tt1423455,,United States
13831,tt3853830,1250000.0,United States
13832,tt0377088,,United States
13833,tt13391444,,United States
13834,tt0840019,,United States
13835,tt4000670,,United States
13836,tt0110480,,United States
13837,tt1734477,,United States
13838,tt7026488,,Canada
13839,tt31152166,,Japan
13840,tt0297389,,United States
13841,tt0379461,,Canada
13842,tt1703049,,Japan
13843,tt3859272,,United States
13844,tt0116928,,United States
13845,tt4074502,,Switzerland
13846,tt0984175,,Brazil
13847,tt0093349,2000000.0,United States
13848,tt3608930,,United States
13849,tt1787725,,United States
13850,tt0093443,,United States
13851,tt2023690,61782.0,United Kingdom
13852,tt1723120,,The Democratic Republic of Congo
13853,tt13200006,,Australia
13854,tt0446676,5000000.0,United States
13855,tt1502396,,Mexico
13856,tt8307082,,France
13857,tt3900206,,Spain
13858,tt4819544,,China
13859,tt2005153,,United States
13860,tt0324197,,France
13861,tt4442604,,United States
13862,tt0108135,,Netherlands
13863,tt7690016,,United States
13864,tt0181618,,United States
13865,tt2752200,61067.0,France
13866,tt0309061,,Switzerland
13867,tt7950334,,United States
13868,tt15403362,,Germany
13869,tt5078852,5000000.0,United States
13870,tt1308756,,United States
13871,tt0071615,750000.0,Mexico
13872,tt0483578,,Japan
13873,tt0226935,100000.0,United States
13874,tt0330775,,France
13875,tt0110169,60822.0,United States
13876,tt1995341,500000.0,United States
13877,tt0402595,,Russia
13878,tt8058874,,United States
13879,tt3655522,60765.0,France
13880,tt19623228,60735.0,Denmark
13881,tt0387037,,United States
13882,tt20201212,,South Korea
13883,tt0353818,,Spain
13884,tt32742667,,
13885,tt15399286,,United States
13886,tt0093816,,United States
13887,tt0466816,60641.0,United Kingdom
13888,tt1172957,,United States
13889,tt6388074,7500000.0,United States
13890,tt17494686,60579.0,South Korea
13891,tt0351461,60555.0,Iceland
13892,tt2932606,,Canada
13893,tt0119561,,United States
13894,tt2394063,,United States
13895,tt1461238,,United States
13896,tt1224153,,Germany
13897,tt1143155,,United States
13898,tt1418702,,United States
13899,tt1262863,,United Kingdom
13900,tt3909336,60298.0,Greece
13901,tt1746153,,United States
13902,tt3955894,1500000.0,Australia
13903,tt0160672,,United States
13904,tt2190367,1860000.0,Brazil
13905,tt0044741,,Japan
13906,tt2514338,60231.0,Denmark
13907,tt21877154,,United States
13908,tt1894476,8000000.0,United Kingdom
13909,tt0841925,60200.0,Mexico
13910,tt4161074,,Israel
13911,tt0280523,,France
13912,tt15301000,,United States
13913,tt3499048,,Mexico
13914,tt6874242,,United States
13915,tt2281267,,United States
13916,tt2490326,,United States
13917,tt5821256,,United Kingdom
13918,tt0283323,1200000.0,United States
13919,tt15331620,,United States
13920,tt0120753,8000000.0,Germany
13921,tt1517177,,Germany
13922,tt6159518,,United States
13923,tt2207050,,France
13924,tt0119534,,United States
13925,tt10979830,,
13926,tt5198670,,United Kingdom
13927,tt2510028,,United States
13928,tt11242654,59587.0,Spain
13929,tt2524674,,Germany
13930,tt5597408,,South Korea
13931,tt2389182,200000.0,United States
13932,tt0098454,,United Kingdom
13933,tt2280836,,United States
13934,tt10719628,,United States
13935,tt3197780,1500000.0,United Kingdom
13936,tt4351548,,United States
13937,tt5432624,,Ireland
13938,tt0099136,,United Kingdom
13939,tt2463288,,United States
13940,tt1157705,,United Kingdom
13941,tt0081334,5100000.0,Canada
13942,tt0186719,,United States
13943,tt5468016,,Japan
13944,tt1931470,,France
13945,tt2489734,,United States
13946,tt2266938,,Hong Kong
13947,tt24079736,,United States
13948,tt0339638,3000000.0,United States
13949,tt1918965,,India
13950,tt4378628,,United Kingdom
13951,tt0175159,,United Kingdom
13952,tt2518370,,United States
13953,tt27760132,,France
13954,tt0108188,,Japan
13955,tt0762117,,United States
13956,tt2014338,,United States
13957,tt0420509,,Argentina
13958,tt0384683,,United States
13959,tt2552316,1000000.0,Switzerland
13960,tt3640682,495000.0,United States
13961,tt20256448,,United States
13962,tt0804507,3500000.0,Italy
13963,tt0348354,,United States
13964,tt6777184,,United States
13965,tt0053459,,France
13966,tt1780762,2000000.0,Chile
13967,tt0457940,,India
13968,tt6841122,,United Kingdom
13969,tt0107492,58484.0,United States
13970,tt22184520,,United States
13971,tt18317064,,Belgium
13972,tt6884200,,United States
13973,tt28097834,,United States
13974,tt0804485,,United States
13975,tt1798243,5000000.0,United States
13976,tt0361668,,Japan
13977,tt5755280,,United States
13978,tt1437357,58132.0,Russia
13979,tt2762506,7700000.0,Brazil
13980,tt0103800,,France
13981,tt8236398,,United States
13982,tt10366418,,Ireland
13983,tt0307351,,United States
