"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"1676",5540,7919117,1414537,9333654,"Walt Disney Studios Motion Pictures",3477996,"September 26, 2008
            (Domestic)","R","2 hr 40 min","Action Drama War","See more details at IMDbPro",NA,NA,NA,NA,"Miracle at St. Anna(2008)","https://www.boxofficemojo.com/title/tt1046997/?ref_=bo_cso_table_141","tt1046997","2008",2008-09-26,160,"Major",45000000,6.1,19382,0.207414533333333,0.175980377777778,"miracle at st anna",51,33,1
"1677",5546,7885294,8195181,16080475,"STX Entertainment",3775596,"February 1, 2017
            (Philippines)","PG-13","2 hr","Drama Romance Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"The Space Between Us(2017)","https://www.boxofficemojo.com/title/tt3922818/?ref_=bo_cso_table_147","tt3922818","2017",2017-02-01,120,"Independent",30000000,6.4,57352,0.536015833333333,0.262843133333333,"the space between us",55,16,1
"1678",5547,7873007,10056677,17929684,"Twentieth Century Fox",3129473,"October 9, 2008
            (Puerto Rico)","PG","1 hr 30 min","Adventure Drama Family Fantasy Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"City of Ember(2008)","https://www.boxofficemojo.com/title/tt0970411/?ref_=bo_cso_table_148","tt0970411","2008",2008-10-09,90,"Major",55000000,6.4,71297,0.325994254545455,0.143145581818182,"city of ember",46,53,1
"1679",5562,7791979,7850367,15642346,"The Weinstein Company",3921742,"February 7, 2014
            (Domestic)","PG-13","1 hr 44 min","Action Comedy Drama Fantasy Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Vampire Academy(2014)","https://www.boxofficemojo.com/title/tt1686821/?ref_=bo_cso_table_163","tt1686821","2014",2014-02-07,104,"Independent",30000000,5.4,57731,0.521411533333333,0.259732633333333,"vampire academy",56,17,1
"1680",5585,7696134,39579583,47275717,"Lionsgate",4200586,"January 21, 2015
            (EMEA)","R","1 hr 47 min","Action Adventure Comedy Crime Mystery","See more details at IMDbPro","$727,292","$2,554,625","$1,477,859","$460,008","Mortdecai(2015)","https://www.boxofficemojo.com/title/tt3045616/?ref_=bo_cso_table_186","tt3045616","2015",2015-01-21,107,"Mini-Major",60000000,5.5,78337,0.787928616666667,0.1282689,"mortdecai",31,12,1
"1681",5587,7689607,54119168,61808775,"Sony Pictures Classics",415233,"September 18, 2009
            (Romania)","PG-13","2 hr 3 min","Adventure Comedy Fantasy Mystery","See more details at IMDbPro",NA,NA,NA,NA,"The Imaginarium of Doctor Parnassus(2009)","https://www.boxofficemojo.com/title/tt1054606/?ref_=bo_cso_table_188","tt1054606","2009",2009-09-18,123,"Major",30000000,6.8,155615,2.0602925,0.256320233333333,"the imaginarium of doctor parnassus",60,64,0
"1682",5592,7660806,3900000,11560806,"Twentieth Century Fox",4438899,"September 6, 2002
            (Spain)","R","1 hr 42 min","Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Order(2003)","https://www.boxofficemojo.com/title/tt0304711/?ref_=bo_cso_table_193","tt0304711","2003",2002-09-06,102,"Major",38000000,5.1,18764,0.304231736842105,0.201600157894737,"the order",28,13,1
"1683",5596,7649973,24099932,31749905,"Amazon Studios",218888,"October 12, 2018
            (Domestic)","R","2 hr","Biography Drama","See more details at IMDbPro","$1,305,972","$15,474,571","$534,264","$49,236","Beautiful Boy(2018)","https://www.boxofficemojo.com/title/tt1226837/?ref_=bo_cso_table_197","tt1226837","2018",2018-10-12,120,"Mini-Major",25000000,7.4,112248,1.2699962,0.30599892,"beautiful boy",56,71,0
"1684",5618,7517191,11397116,18914307,"DreamWorks Distribution",2459315,"August 24, 2001
            (Domestic)","PG-13","1 hr 43 min","Comedy Crime Mystery Romance","See more details at IMDbPro",NA,NA,NA,NA,"The Curse of the Jade Scorpion(2001)","https://www.boxofficemojo.com/title/tt0256524/?ref_=bo_cso_table_19","tt0256524","2001",2001-08-24,103,"Mini-Major",33000000,6.7,43128,0.573160818181818,0.227793666666667,"the curse of the jade scorpion",53,45,1
"1685",5622,7500310,1910732,9411042,"New Line Cinema",3650000,"November 2, 2007
            (Domestic)","PG","1 hr 46 min","Comedy Drama Family","See more details at IMDbPro",NA,"$63,706","$59,298","$40,416","Martian Child(2007)","https://www.boxofficemojo.com/title/tt0415965/?ref_=bo_cso_table_23","tt0415965","2007",2007-11-02,106,"Mini-Major",27000000,6.7,21179,0.348557111111111,0.277789259259259,"martian child",72,35,1
"1686",5634,7460204,2515533,9975737,"Focus Features",3457760,"August 26, 2009
            (Domestic)","R","2 hr","Biography Comedy Drama History Music","See more details at IMDbPro",NA,NA,NA,NA,"Taking Woodstock(2009)","https://www.boxofficemojo.com/title/tt1127896/?ref_=bo_cso_table_35","tt1127896","2009",2009-08-26,120,"Mini-Major",30000000,6.7,30332,0.332524566666667,0.248673466666667,"taking woodstock",47,48,1
"1687",5674,7267307,1226583,8493890,"Walt Disney Studios Motion Pictures",3545204,"April 5, 2002
            (Domestic)","PG-13","1 hr 25 min","Comedy Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Big Trouble(2002)","https://www.boxofficemojo.com/title/tt0246464/?ref_=bo_cso_table_75","tt0246464","2002",2002-04-05,85,"Major",40000000,6.4,22131,0.21234725,0.181682675,"big trouble",25,14,1
"1688",5691,7221458,2230165,9451623,"Sony Pictures Releasing",3672366,"September 22, 2006
            (Domestic)","PG-13","2 hr 8 min","Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"All the King's Men(2006)","https://www.boxofficemojo.com/title/tt0405676/?ref_=bo_cso_table_92","tt0405676","2006",2006-09-22,128,"Major",55000000,6.1,26038,0.171847690909091,0.131299236363636,"all the kings men",40,12,1
"1689",5695,7204138,975278,8179416,"Twentieth Century Fox",3251884,"October 14, 2011
            (Domestic)","PG","1 hr 42 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"The Big Year(2011)","https://www.boxofficemojo.com/title/tt1053810/?ref_=bo_cso_table_96","tt1053810","2011",2011-10-14,102,"Major",41000000,6.2,49282,0.199497951219512,0.175710682926829,"the big year",41,42,1
"1690",5735,7027290,NA,7027290,"Universal Pictures",3086105,"July 31, 1998
            (Domestic)","R","1 hr 43 min","Comedy Sport","See more details at IMDbPro",NA,NA,NA,NA,"BASEketball(1998)","https://www.boxofficemojo.com/title/tt0131857/?ref_=bo_cso_table_136","tt0131857","1998",1998-07-31,103,"Major",25000000,6.5,67695,0.2810916,0.2810916,"baseketball",74,41,1
"1691",5738,7024389,NA,7024389,"Savoy Pictures",2520206,"September 8, 1995
            (Domestic)","PG","1 hr 58 min","Adventure Western","See more details at IMDbPro",NA,NA,NA,NA,"Last of the Dogmen(1995)","https://www.boxofficemojo.com/title/tt0113617/?ref_=bo_cso_table_139","tt0113617","1995",1995-09-08,118,"Independent",25000000,6.9,6251,0.28097556,0.28097556,"last of the dogmen",80,69,1
"1692",5746,7002261,2000000,9002261,"Warner Bros.",3238433,"October 30, 2015
            (Domestic)","R","1 hr 47 min","Comedy Drama","See more details at IMDbPro",NA,NA,NA,NA,"Our Brand Is Crisis(2015)","https://www.boxofficemojo.com/title/tt1018765/?ref_=bo_cso_table_147","tt1018765","2015",2015-10-30,107,"Major",28000000,6.1,23683,0.321509321428571,0.25008075,"our brand is crisis",75,93,1
"1693",5767,6901965,313062,7215027,"BH Tilt",2702430,"August 25, 2017
            (Domestic)","PG-13","1 hr 35 min","Action Biography Drama","See more details at IMDbPro",NA,NA,NA,NA,"Birth of the Dragon(2016)","https://www.boxofficemojo.com/title/tt2720826/?ref_=bo_cso_table_168","tt2720826","2016",2017-08-25,95,"Independent",31000000,5.7,9100,0.232742806451613,0.222644032258065,"birth of the dragon",67,25,1
"1694",5772,6881022,1386357,8267379,"Chicago Pictures",3962385,"April 13, 2007
            (Domestic)","PG-13","1 hr 42 min","Action","See more details at IMDbPro",NA,NA,NA,NA,"Redline(2007)","https://www.boxofficemojo.com/title/tt0780595/?ref_=bo_cso_table_173","tt0780595","2007",2007-04-13,102,"Independent",26000000,4,9191,0.317976115384615,0.264654692307692,"redline",47,0,1
"1695",5773,6880917,21402720,28283637,"Universal Pictures",2766810,"July 23, 2004
            (United Kingdom)","PG","1 hr 35 min","Action Adventure Comedy Family Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Thunderbirds(2004)","https://www.boxofficemojo.com/title/tt0167456/?ref_=bo_cso_table_174","tt0167456","2004",2004-07-23,95,"Major",57000000,4.3,14767,0.496204157894737,0.120717842105263,"thunderbirds",37,19,1
"1696",5776,6874837,21104203,27979040,"Sony Pictures Releasing",3258327,"February 24, 2016
            (Sweden)","R","1 hr 23 min","Action Adventure Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"The Brothers Grimsby(2016)","https://www.boxofficemojo.com/title/tt3381008/?ref_=bo_cso_table_177","tt3381008","2016",2016-02-24,83,"Major",35000000,6.2,114926,0.799401142857143,0.196423914285714,"the brothers grimsby",41,36,1
"1697",5813,6719973,3652318,10372291,"New Line Cinema",3029858,"April 27, 2001
            (Domestic)","R","1 hr 44 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Town & Country(2001)","https://www.boxofficemojo.com/title/tt0141907/?ref_=bo_cso_table_14","tt0141907","2001",2001-04-27,104,"Mini-Major",90000000,4.5,5358,0.115247677777778,0.0746663666666667,"town country",14,13,1
"1698",5818,6700035,36384025,43084060,"Universal Pictures",3372565,"October 11, 2017
            (Egypt)","R","1 hr 59 min","Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Snowman(2017)","https://www.boxofficemojo.com/title/tt1758810/?ref_=bo_cso_table_19","tt1758810","2017",2017-10-11,119,"Major",35000000,5.2,74963,1.23097314285714,0.191429571428571,"the snowman",91,80,0
"1699",5829,6651522,7748805,14400327,"Sony Pictures Releasing",2411445,"May 5, 2000
            (Domestic)","PG-13","1 hr 54 min","Adventure Biography Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"I Dreamed of Africa(2000)","https://www.boxofficemojo.com/title/tt0167203/?ref_=bo_cso_table_30","tt0167203","2000",2000-05-05,114,"Major",50000000,5.6,5013,0.28800654,0.13303044,"i dreamed of africa",56,10,1
"1700",5859,6524620,12416,6537036,"Metro-Goldwyn-Mayer (MGM)",3277084,"May 2, 1997
            (Domestic)","PG","2 hr 11 min","Action Adventure Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Warriors of Virtue(1997)","https://www.boxofficemojo.com/title/tt0120479/?ref_=bo_cso_table_60","tt0120479","1997",1997-05-02,131,"Mini-Major",35000000,4.7,3661,0.186772457142857,0.186417714285714,"warriors of virtue",47,18,1
"1701",5860,6524389,62900000,69424389,"Warner Independent Pictures (WIP)",101749,"October 28, 2004
            (EMEA)","R","2 hr 13 min","Drama Mystery Romance War","See more details at IMDbPro",NA,NA,NA,NA,"A Very Long Engagement(2004)","https://www.boxofficemojo.com/title/tt0344510/?ref_=bo_cso_table_61","tt0344510","2004",2004-10-28,133,"Independent",56600000,7.6,76801,1.22657931095406,0.115271890459364,"a very long engagement",85,79,0
"1702",5863,6496125,42487181,48983306,"Lionsgate",3140214,"January 4, 2023
            (EMEA, LATAM)","R","1 hr 54 min","Action Comedy Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Operation Fortune: Ruse de Guerre(2023)","https://www.boxofficemojo.com/title/tt7985704/?ref_=bo_cso_table_64","tt7985704","2023",2023-01-04,114,"Mini-Major",50000000,6.3,99119,0.97966612,0.1299225,"operation fortune ruse de guerre",82,51,1
"1703",5864,6492660,NA,6492660,"Paramount Pictures",2704568,"October 31, 1997
            (Domestic)","R","1 hr 58 min","Crime Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Switchback(1997)","https://www.boxofficemojo.com/title/tt0119210/?ref_=bo_cso_table_65","tt0119210","1997",1997-10-31,118,"Major",37000000,6.4,15607,0.175477297297297,0.175477297297297,"switchback",46,31,1
"1704",5867,6489476,319074,6808550,"Warner Bros.",3336374,"January 30, 2004
            (Domestic)","PG-13","1 hr 28 min","Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"The Big Bounce(2004)","https://www.boxofficemojo.com/title/tt0315824/?ref_=bo_cso_table_68","tt0315824","2004",2004-01-30,88,"Major",50000000,4.9,19028,0.136171,0.12978952,"the big bounce",24,15,1
"1705",5913,6303762,15429468,21733230,"Warner Independent Pictures (WIP)",2723682,"March 4, 2005
            (Domestic)","R","1 hr 43 min","Drama Fantasy Mystery Sci-Fi Thriller","See more details at IMDbPro","$1,157,069",NA,"$2,572,294",NA,"The Jacket(2005)","https://www.boxofficemojo.com/title/tt0366627/?ref_=bo_cso_table_114","tt0366627","2005",2005-03-04,103,"Independent",29000000,7.1,121704,0.749421724137931,0.217371103448276,"the jacket",73,44,1
"1706",5918,6285176,2409144,8694320,"Miramax",3022523,"January 4, 2002
            (Domestic)","PG-13","1 hr 35 min","Drama Mystery Sci-Fi Thriller","See more details at IMDbPro","$34,240",NA,NA,NA,"Impostor(2001)","https://www.boxofficemojo.com/title/tt0160399/?ref_=bo_cso_table_119","tt0160399","2001",2002-01-04,95,"Mini-Major",30000000,6.2,24901,0.289810666666667,0.209505866666667,"impostor",41,25,1
"1707",5954,6136856,NA,6136856,"Warner Bros.",2837928,"May 29, 1998
            (Domestic)","PG-13","1 hr 30 min","Adventure Comedy Western","See more details at IMDbPro",NA,NA,NA,NA,"Almost Heroes(1998)","https://www.boxofficemojo.com/title/tt0119053/?ref_=bo_cso_table_155","tt0119053","1998",1998-05-29,90,"Major",30000000,5.8,18365,0.204561866666667,0.204561866666667,"almost heroes",64,5,1
"1708",5959,6115825,26401423,32517273,"Entertainment Studios Motion Pictures",3024399,"February 28, 2018
            (France)","PG-13","1 hr 43 min","Action Adventure Crime Thriller","See more details at IMDbPro","$32,903",NA,"$1,628,209",NA,"The Hurricane Heist(2018)","https://www.boxofficemojo.com/title/tt5360952/?ref_=bo_cso_table_160","tt5360952","2018",2018-02-28,103,"Independent",35000000,5.1,23063,0.929064942857143,0.174737857142857,"the hurricane heist",23,47,1
"1709",5961,6112613,NA,6112613,"Universal Pictures",3450145,"August 29, 1997
            (Domestic)","PG-13","1 hr 35 min","Action Adventure Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Kull the Conqueror(1997)","https://www.boxofficemojo.com/title/tt0119484/?ref_=bo_cso_table_162","tt0119484","1997",1997-08-29,95,"Major",30000000,4.8,9002,0.203753766666667,0.203753766666667,"kull the conqueror",24,25,1
"1710",5969,6087542,1178667,7266209,"Revolution Studios",3753518,"August 1, 2003
            (Domestic)","R","2 hr 1 min","Comedy Crime Romance","See more details at IMDbPro",NA,NA,NA,NA,"Gigli(2003)","https://www.boxofficemojo.com/title/tt0299930/?ref_=bo_cso_table_170","tt0299930","2003",2003-08-01,121,"Independent",54000000,2.6,51426,0.134559425925926,0.112732259259259,"gigli",14,6,1
"1711",6001,5979540,6237620,12217160,"101 Studios",2633717,"July 18, 2019
            (Italy)","PG-13","1 hr 48 min","Biography Drama History","See more details at IMDbPro",NA,NA,NA,NA,"The Current War(2017)","https://www.boxofficemojo.com/title/tt2140507/?ref_=bo_cso_table_2","tt2140507","2017",2019-07-18,108,"Independent",30000000,6.5,32159,0.407238666666667,0.199318,"the current war",86,33,1
"1712",6007,5971336,32658142,38629478,"Sony Pictures Releasing",3201420,"March 29, 2006
            (France)","R","1 hr 54 min","Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Basic Instinct 2(2006)","https://www.boxofficemojo.com/title/tt0430912/?ref_=bo_cso_table_8","tt0430912","2006",2006-03-29,114,"Major",70000000,4.4,42582,0.551849685714286,0.0853048,"basic instinct 2",27,6,1
"1713",6010,5958315,2850296,8808611,"Focus Features",3131525,"March 14, 2019
            (APAC, LATAM)","PG-13","1 hr 49 min","Action Horror Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Captive State(2019)","https://www.boxofficemojo.com/title/tt5968394/?ref_=bo_cso_table_11","tt5968394","2019",2019-03-14,109,"Mini-Major",25000000,6,59454,0.35234444,0.2383326,"captive state",39,42,1
"1714",6014,5933494,19369544,25303038,"The Weinstein Company",2746312,"April 19, 2007
            (EMEA, APAC)","PG-13","1 hr 41 min","Action Adventure History War","See more details at IMDbPro",NA,NA,NA,NA,"The Last Legion(2007)","https://www.boxofficemojo.com/title/tt0462396/?ref_=bo_cso_table_15","tt0462396","2007",2007-04-19,101,"Independent",35000000,5.4,37649,0.722943942857143,0.1695284,"the last legion",34,15,1
"1715",6026,5884190,712321,6596511,"Paramount Pictures",3038546,"February 20, 2004
            (Domestic)","PG-13","1 hr 50 min","Biography Drama Romance Sport","See more details at IMDbPro",NA,NA,NA,NA,"Against the Ropes(2004)","https://www.boxofficemojo.com/title/tt0312329/?ref_=bo_cso_table_27","tt0312329","2004",2004-02-20,110,"Major",39000000,5.3,7533,0.169141307692308,0.150876666666667,"against the ropes",29,12,1
"1716",6048,5801249,4643943,10445192,"Entertainment Studios Motion Pictures",2901335,"November 1, 2019
            (Domestic)","PG","1 hr 32 min","Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"Arctic Dogs(2019)","https://www.boxofficemojo.com/title/tt4426464/?ref_=bo_cso_table_49","tt4426464","2019",2019-11-01,92,"Independent",61000000,4.9,2382,0.171232655737705,0.0951024426229508,"arctic dogs",60,12,1
"1717",6056,5775178,6993679,12768857,"Paramount Pictures",2840246,"October 26, 2017
            (APAC, EMEA)","R","1 hr 45 min","Comedy Crime Drama Mystery Thriller","See more details at IMDbPro","$308,673",NA,"$1,104,017",NA,"Suburbicon(2017)","https://www.boxofficemojo.com/title/tt0491175/?ref_=bo_cso_table_57","tt0491175","2017",2017-10-26,105,"Major",25000000,5.8,48451,0.51075428,0.23100712,"suburbicon",26,28,1
"1718",6062,5758950,2702736,8461686,"Warner Bros.",2710445,"May 4, 2007
            (Domestic)","PG-13","2 hr 4 min","Drama Romance Sport","See more details at IMDbPro",NA,NA,NA,NA,"Lucky You(2007)","https://www.boxofficemojo.com/title/tt0338216/?ref_=bo_cso_table_63","tt0338216","2007",2007-05-04,124,"Major",55000000,5.9,21368,0.153848836363636,0.104708181818182,"lucky you",28,28,1
"1719",6085,5707094,6672308,12379402,"Sony Pictures Releasing",2812620,"February 23, 1996
            (Domestic)","R","1 hr 48 min","Drama Horror Romance Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Mary Reilly(1996)","https://www.boxofficemojo.com/title/tt0117002/?ref_=bo_cso_table_86","tt0117002","1996",1996-02-23,108,"Major",47000000,5.8,16214,0.263391531914894,0.121427531914894,"mary reilly",40,26,1
"1720",6091,5684789,NA,5684960,"Walt Disney Studios Motion Pictures",72095,"December 25, 1997
            (Domestic)","PG-13","2 hr 14 min","Biography Drama History War","See more details at IMDbPro",NA,NA,NA,NA,"Kundun(1997)","https://www.boxofficemojo.com/title/tt0119485/?ref_=bo_cso_table_92","tt0119485","1997",1997-12-25,134,"Major",28000000,7,31189,0.203034285714286,0.203028178571429,"kundun",78,74,1
"1721",6103,5666340,5437094,11103434,"Relativity Media",3048665,"December 1, 2010
            (South Korea)","R","1 hr 40 min","Action Drama Fantasy Western","See more details at IMDbPro",NA,NA,NA,NA,"The Warrior's Way(2010)","https://www.boxofficemojo.com/title/tt1032751/?ref_=bo_cso_table_104","tt1032751","2010",2010-12-01,100,"Independent",42000000,6.2,27622,0.264367476190476,0.134912857142857,"the warriors way",47,33,1
"1722",6105,5661798,1788616,7450414,"USA Films",2513530,"April 14, 2000
            (Domestic)","PG-13","1 hr 29 min","Comedy Crime Drama","See more details at IMDbPro",NA,NA,NA,NA,"Where the Money Is(2000)","https://www.boxofficemojo.com/title/tt0149367/?ref_=bo_cso_table_106","tt0149367","2000",2000-04-14,89,"Independent",28000000,6.3,6592,0.266086214285714,0.202207071428571,"where the money is",36,48,1
"1723",6107,5655459,224096,5879555,"Miramax",2646000,"September 2, 2005
            (Domestic)","PG-13","1 hr 35 min","Action Comedy Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Underclassman(2005)","https://www.boxofficemojo.com/title/tt0373416/?ref_=bo_cso_table_108","tt0373416","2005",2005-09-02,95,"Mini-Major",25000000,4.4,6020,0.2351822,0.22621836,"underclassman",34,6,1
"1724",6139,5520393,6800000,12320393,"Twentieth Century Fox",2861903,"March 23, 2001
            (Domestic)","R","1 hr 35 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Say It Isn't So(2001)","https://www.boxofficemojo.com/title/tt0239949/?ref_=bo_cso_table_140","tt0239949","2001",2001-03-23,95,"Major",25000000,5,13981,0.49281572,0.22081572,"say it isnt so",32,8,1
"1725",6158,5463019,9358639,14821658,"New Line Cinema",97953,"October 6, 2006
            (Domestic)","R","2 hr 17 min","Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Little Children(2006)","https://www.boxofficemojo.com/title/tt0404203/?ref_=bo_cso_table_159","tt0404203","2006",2006-10-06,137,"Mini-Major",26000000,7.5,119287,0.570063769230769,0.210116115384615,"little children",82,80,1
"1726",6170,5411999,2210366,7622365,"Twentieth Century Fox",2685078,"February 23, 2001
            (Domestic)","PG-13","1 hr 33 min","Comedy Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Monkeybone(2001)","https://www.boxofficemojo.com/title/tt0166276/?ref_=bo_cso_table_171","tt0166276","2001",2001-02-23,93,"Major",75000000,4.8,19621,0.101631533333333,0.0721599866666667,"monkeybone",27,20,1
"1727",6176,5381908,17572160,22954068,"Miramax",1034195,"October 29, 2003
            (France)","R","1 hr 46 min","Drama Romance Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Human Stain(2003)","https://www.boxofficemojo.com/title/tt0308383/?ref_=bo_cso_table_177","tt0308383","2003",2003-10-29,106,"Mini-Major",30000000,6.2,32933,0.7651356,0.179396933333333,"the human stain",48,42,1
"1728",6185,5350371,1742913,7093284,"Universal Pictures",2270290,"October 25, 2002
            (Domestic)","PG-13","1 hr 44 min","Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Truth About Charlie(2002)","https://www.boxofficemojo.com/title/tt0270707/?ref_=bo_cso_table_186","tt0270707","2002",2002-10-25,104,"Major",60000000,4.7,11216,0.1182214,0.08917285,"the truth about charlie",27,34,1
"1729",6188,5332621,4700000,10032621,"Warner Bros.",2679027,"September 12, 2019
            (EMEA, APAC)","R","2 hr 29 min","Crime Drama Mystery","See more details at IMDbPro",NA,NA,NA,NA,"The Goldfinch(2019)","https://www.boxofficemojo.com/title/tt3864056/?ref_=bo_cso_table_189","tt3864056","2019",2019-09-12,149,"Major",45000000,6.4,28322,0.222947133333333,0.118502688888889,"the goldfinch",72,25,1
"1730",6248,5096267,2821768,7918035,"Paramount Classics",42700,"December 17, 1999
            (Domestic)","R","3 hr 1 min","Drama History Romance War","See more details at IMDbPro",NA,NA,NA,NA,"Sunshine(1999)","https://www.boxofficemojo.com/title/tt0145503/?ref_=bo_cso_table_49","tt0145503","1999",1999-12-17,181,"Independent",26000000,7.5,16097,0.304539807692308,0.196010269230769,"sunshine",73,77,1
"1731",6278,5009305,NA,5009305,"New Line Cinema",2308797,"May 17, 1996
            (Domestic)","R","2 hr 12 min","Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Heaven's Prisoners(1996)","https://www.boxofficemojo.com/title/tt0116508/?ref_=bo_cso_table_79","tt0116508","1996",1996-05-17,132,"Mini-Major",25000000,5.8,5971,0.2003722,0.2003722,"heavens prisoners",31,16,1
"1732",6293,4956401,NA,4956401,"Sony Pictures Releasing",2056647,"September 24, 1999
            (Domestic)","PG-13","2 hr","Comedy Drama War","See more details at IMDbPro",NA,NA,NA,NA,"Jakob the Liar(1999)","https://www.boxofficemojo.com/title/tt0120716/?ref_=bo_cso_table_94","tt0120716","1999",1999-09-24,120,"Major",45000000,6.5,18329,0.110142244444444,0.110142244444444,"jakob the liar",63,29,1
"1733",6327,4842259,6117216,10959475,"Paramount Pictures",2233525,"November 27, 2002
            (Domestic)","PG-13","1 hr 33 min","Action Adventure Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Extreme Ops(2002)","https://www.boxofficemojo.com/title/tt0283160/?ref_=bo_cso_table_128","tt0283160","2002",2002-11-27,93,"Major",40000000,4.4,5793,0.273986875,0.121056475,"extreme ops",28,7,1
"1734",6350,4781539,11395193,16176732,"Walt Disney Studios Motion Pictures",2272489,"April 6, 2001
            (Domestic)","PG-13","1 hr 28 min","Adventure Comedy Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Just Visiting(2001)","https://www.boxofficemojo.com/title/tt0189192/?ref_=bo_cso_table_151","tt0189192","2001",2001-04-06,88,"Major",35000000,5.7,20626,0.462192342857143,0.1366154,"just visiting",53,33,1
"1735",6402,4607608,26968269,31575877,"New Line Cinema",1915000,"November 16, 2007
            (EMEA, Domestic)","R","2 hr 19 min","Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Love in the Time of Cholera(2007)","https://www.boxofficemojo.com/title/tt0484740/?ref_=bo_cso_table_3","tt0484740","2007",2007-11-16,139,"Mini-Major",45000000,6.4,24502,0.701686155555556,0.102391288888889,"love in the time of cholera",45,27,1
"1736",6411,4598506,13426039,18024545,"Twentieth Century Fox",2312146,"April 24, 2008
            (APAC)","R","1 hr 47 min","Crime Drama Mystery Thriller","See more details at IMDbPro","$1,019,414",NA,"$1,255,636",NA,"Deception(2008)","https://www.boxofficemojo.com/title/tt0800240/?ref_=bo_cso_table_12","tt0800240","2008",2008-04-24,107,"Major",25000000,6,41578,0.7209818,0.18394024,"deception",21,53,1
"1737",6421,4563650,82195262,86758912,"RADiUS-TWC",171187,"August 1, 2013
            (South Korea)","R","2 hr 6 min","Action Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Snowpiercer(2013)","https://www.boxofficemojo.com/title/tt1706620/?ref_=bo_cso_table_22","tt1706620","2013",2013-08-01,126,"Independent",39200000,7.1,404124,2.21323755102041,0.116419642857143,"snowpiercer",72,94,0
"1738",6426,4555459,NA,4555459,"Walt Disney Studios Motion Pictures",1851291,"September 24, 1999
            (Domestic)","R","1 hr 52 min","Comedy Drama","See more details at IMDbPro",NA,NA,NA,NA,"Mumford(1999)","https://www.boxofficemojo.com/title/tt0140397/?ref_=bo_cso_table_27","tt0140397","1999",1999-09-24,112,"Major",28000000,6.8,9683,0.162694964285714,0.162694964285714,"mumford",65,58,1
"1739",6443,4500169,11781768,16281937,"Ketchup Entertainment",2401686,"May 11, 2023
            (APAC, EMEA)","R","1 hr 33 min","Action Drama Mystery Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Hypnotic(2023)","https://www.boxofficemojo.com/title/tt8080204/?ref_=bo_cso_table_44","tt8080204","2023",2023-05-11,93,"Independent",70000000,5.5,41609,0.2325991,0.0642881285714286,"hypnotic",24,24,1
"1740",6449,4480744,16668085,21148829,"Dimension Films",2000000,"June 4, 2004
            (Finland)","R","1 hr 46 min","Crime Horror Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Mindhunters(2004)","https://www.boxofficemojo.com/title/tt0297284/?ref_=bo_cso_table_50","tt0297284","2004",2004-06-04,106,"Independent",27000000,6.3,65569,0.783289962962963,0.165953481481481,"mindhunters",57,24,1
